Unnamed: 0,Location,Date,Round,Winner,Loser,WRank,LRank,W_hand,W_ht,W_nationality,W_age,L_hand,L_ht,L_nationality,L_age,L_wt,W_wt
63,Doha,01/03/2017,Round of 128,Khachanov K.,Zayid M.S.,53.0,1277.0,U,,,,U,,,,,
64,Doha,01/03/2017,Round of 128,Kohlschreiber P.,Jaziri M.,32.0,58.0,U,,,,U,,,,,
65,Doha,01/03/2017,Round of 128,Melzer G.,Mathieu P.H.,68.0,73.0,U,,,,U,,,,,
66,Doha,01/03/2017,Round of 128,Tsonga J.W.,Kuznetsov An.,12.0,46.0,U,,,,U,,,,,
67,Doha,01/03/2017,Round of 128,Karlovic I.,Marchenko I.,20.0,74.0,U,,,,U,,,,,
68,Doha,01/03/2017,Round of 128,Murray A.,Chardy J.,1.0,69.0,U,,,,U,,,,,
69,Doha,01/03/2017,Round of 128,Berdych T.,Giannessi A.,10.0,128.0,U,,,,U,,,,,
70,Doha,01/04/2017,Round of 64,Almagro N.,Kohlschreiber P.,44.0,32.0,U,,,,U,,,,,
71,Doha,01/04/2017,Round of 64,Verdasco F.,Goffin D.,42.0,11.0,U,,,,U,,,,,
72,Doha,01/04/2017,Round of 64,Stepanek R.,De Greef A.,107.0,134.0,U,,,,U,,,,,
73,Doha,01/04/2017,Round of 64,Berdych T.,Vesely J.,10.0,55.0,U,,,,U,,,,,
74,Doha,01/04/2017,Round of 64,Djokovic N.,Zeballos H.,2.0,71.0,U,,,,U,,,,,
75,Doha,01/04/2017,Round of 64,Murray A.,Melzer G.,1.0,68.0,U,,,,U,,,,,
76,Doha,01/04/2017,Round of 64,Karlovic I.,Khachanov K.,20.0,53.0,U,,,,U,,,,,
77,Doha,01/04/2017,Round of 64,Tsonga J.W.,Brown D.,12.0,72.0,U,,,,U,,,,,
78,Doha,01/05/2017,Quarterfinals,Verdasco F.,Karlovic I.,42.0,20.0,U,,,,U,,,,,
79,Doha,01/05/2017,Quarterfinals,Djokovic N.,Stepanek R.,2.0,107.0,U,,,,U,,,,,
80,Doha,01/05/2017,Quarterfinals,Murray A.,Almagro N.,1.0,44.0,U,,,,U,,,,,
81,Doha,01/05/2017,Quarterfinals,Berdych T.,Tsonga J.W.,10.0,12.0,U,,,,U,,,,,
82,Doha,01/06/2017,Semifinals,Djokovic N.,Verdasco F.,2.0,42.0,U,,,,U,,,,,
83,Doha,01/06/2017,Semifinals,Murray A.,Berdych T.,1.0,10.0,U,,,,U,,,,,
84,Doha,01/07/2017,The Final,Djokovic N.,Murray A.,2.0,1.0,U,,,,U,,,,,
85,Auckland,01/08/2017,Round of 128,Johnson S.,Robert S.,33.0,53.0,U,,,,U,,,,,
86,Auckland,01/09/2017,Round of 128,Haase R.,Tearney F.,58.0,447.0,U,,,,U,,,,,
87,Auckland,01/09/2017,Round of 128,Vesely J.,Zeballos H.,54.0,69.0,U,,,,U,,,,,
88,Auckland,01/09/2017,Round of 128,Jaziri M.,Schwartzman D.,56.0,52.0,U,,,,U,,,,,
89,Auckland,01/09/2017,Round of 128,Lopez F.,Venus M.,28.0,1035.0,U,,,,U,,,,,
90,Auckland,01/09/2017,Round of 128,Brown D.,Mmoh M.,70.0,195.0,U,,,,U,,,,,
91,Auckland,01/09/2017,Round of 128,Klein B.,Bagnis F.,324.0,55.0,U,,,,U,,,,,
92,Auckland,01/09/2017,Round of 128,Harrison R.,Garcia-Lopez G.,89.0,74.0,U,,,,U,,,,,
93,Auckland,01/09/2017,Round of 128,Sousa J.,Ramos-Vinolas A.,44.0,26.0,U,,,,U,,,,,
94,Auckland,01/10/2017,Round of 128,Lu Y.H.,Khachanov K.,61.0,51.0,U,,,,U,,,,,
95,Auckland,01/10/2017,Round of 128,Baghdatis M.,Mannarino A.,36.0,60.0,U,,,,U,,,,,
96,Auckland,01/10/2017,Round of 128,Chardy J.,Sitak A.,71.0,,U,,,,U,,,,,
97,Auckland,01/10/2017,Round of 64,Haase R.,Ferrer D.,58.0,21.0,U,,,,U,,,,,
98,Auckland,01/11/2017,Round of 64,Sousa J.,Klein B.,44.0,324.0,U,,,,U,,,,,
99,Auckland,01/11/2017,Round of 64,Johnson S.,Lu Y.H.,33.0,61.0,U,,,,U,,,,,
100,Auckland,01/11/2017,Round of 64,Isner J.,Jaziri M.,19.0,56.0,U,,,,U,,,,,
101,Auckland,01/11/2017,Round of 64,Vesely J.,Statham J.,54.0,434.0,U,,,,U,,,,,
102,Auckland,01/11/2017,Round of 64,Baghdatis M.,Brown D.,36.0,70.0,U,,,,U,,,,,
103,Auckland,01/11/2017,Round of 64,Chardy J.,Lopez F.,71.0,28.0,U,,,,U,,,,,
104,Auckland,01/11/2017,Round of 64,Sock J.,Harrison R.,23.0,89.0,U,,,,U,,,,,
105,Auckland,01/11/2017,Quarterfinals,Sousa J.,Haase R.,44.0,58.0,U,,,,U,,,,,
106,Auckland,01/12/2017,Quarterfinals,Johnson S.,Isner J.,33.0,19.0,U,,,,U,,,,,
107,Auckland,01/12/2017,Quarterfinals,Baghdatis M.,Vesely J.,36.0,54.0,U,,,,U,,,,,
108,Auckland,01/12/2017,Quarterfinals,Sock J.,Chardy J.,23.0,71.0,U,,,,U,,,,,
109,Auckland,01/13/2017,Semifinals,Sousa J.,Baghdatis M.,44.0,36.0,U,,,,U,,,,,
110,Auckland,01/13/2017,Semifinals,Sock J.,Johnson S.,23.0,33.0,U,,,,U,,,,,
111,Auckland,01/14/2017,The Final,Sock J.,Sousa J.,23.0,44.0,U,,,,U,,,,,
112,Sydney,01/08/2017,Round of 128,Mahut N.,Bellucci T.,38.0,62.0,U,,,,U,,,,,
113,Sydney,01/09/2017,Round of 128,Barton M.,Edmund K.,198.0,45.0,U,,,,U,,,,,
114,Sydney,01/09/2017,Round of 128,Evans D.,Monteiro T.,67.0,83.0,U,,,,U,,,,,
115,Sydney,01/09/2017,Round of 128,Elias G.,O'Connell C.,81.0,238.0,U,,,,U,,,,,
116,Sydney,01/09/2017,Round of 128,Lorenzi P.,Mayer F.,41.0,49.0,U,,,,U,,,,,
117,Sydney,01/09/2017,Round of 128,Kohlschreiber P.,Fognini F.,32.0,47.0,U,,,,U,,,,,
118,Sydney,01/10/2017,Round of 128,De Minaur A.,Paire B.,333.0,46.0,U,,,,U,,,,,
119,Sydney,01/10/2017,Round of 128,Kuznetsov An.,Klizan M.,48.0,35.0,U,,,,U,,,,,
120,Sydney,01/10/2017,Round of 128,Zverev M.,Almagro N.,50.0,43.0,U,,,,U,,,,,
121,Sydney,01/10/2017,Round of 128,Muller G.,Dolgopolov O.,34.0,63.0,U,,,,U,,,,,
122,Sydney,01/10/2017,Round of 128,Granollers M.,Giraldo S.,37.0,90.0,U,,,,U,,,,,
123,Sydney,01/10/2017,Round of 128,Thompson J.,Basilashvili N.,75.0,94.0,U,,,,U,,,,,
124,Sydney,01/11/2017,Round of 64,Cuevas P.,Mahut N.,22.0,38.0,U,,,,U,,,,,
125,Sydney,01/11/2017,Round of 64,Muller G.,Barton M.,34.0,198.0,U,,,,U,,,,,
126,Sydney,01/11/2017,Round of 64,Carreno Busta P.,Zverev M.,30.0,50.0,U,,,,U,,,,,
127,Sydney,01/11/2017,Round of 64,Kohlschreiber P.,Thompson J.,32.0,75.0,U,,,,U,,,,,
128,Sydney,01/11/2017,Round of 64,Evans D.,Granollers M.,67.0,37.0,U,,,,U,,,,,
129,Sydney,01/11/2017,Round of 64,Troicki V.,Lorenzi P.,29.0,41.0,U,,,,U,,,,,
130,Sydney,01/11/2017,Round of 64,Kuznetsov An.,De Minaur A.,48.0,333.0,U,,,,U,,,,,
131,Sydney,01/11/2017,Round of 64,Thiem D.,Elias G.,8.0,81.0,U,,,,U,,,,,
132,Sydney,01/12/2017,Quarterfinals,Muller G.,Cuevas P.,34.0,22.0,U,,,,U,,,,,
133,Sydney,01/12/2017,Quarterfinals,Troicki V.,Kohlschreiber P.,29.0,32.0,U,,,,U,,,,,
134,Sydney,01/12/2017,Quarterfinals,Kuznetsov An.,Carreno Busta P.,48.0,30.0,U,,,,U,,,,,
135,Sydney,01/12/2017,Quarterfinals,Evans D.,Thiem D.,67.0,8.0,U,,,,U,,,,,
136,Sydney,01/13/2017,Semifinals,Muller G.,Troicki V.,34.0,29.0,U,,,,U,,,,,
137,Sydney,01/13/2017,Semifinals,Evans D.,Kuznetsov An.,67.0,48.0,U,,,,U,,,,,
138,Sydney,01/14/2017,The Final,Muller G.,Evans D.,34.0,67.0,U,,,,U,,,,,
139,Melbourne,01/16/2017,Round of 128,De Minaur A.,Melzer G.,301.0,87.0,U,,,,U,,,,,
140,Melbourne,01/16/2017,Round of 128,Chardy J.,Almagro N.,72.0,42.0,U,,,,U,,,,,
141,Melbourne,01/16/2017,Round of 128,Troicki V.,Dzumhur D.,35.0,78.0,U,,,,U,,,,,
142,Melbourne,01/16/2017,Round of 128,Estrella Burgos V.,Bedene A.,103.0,109.0,U,,,,U,,,,,
143,Melbourne,01/16/2017,Round of 128,Harrison R.,Mahut N.,82.0,41.0,U,,,,U,,,,,
144,Melbourne,01/16/2017,Round of 128,Nishikori K.,Kuznetsov An.,5.0,45.0,U,,,,U,,,,,
145,Melbourne,01/16/2017,Round of 128,Zverev M.,Garcia-Lopez G.,50.0,74.0,U,,,,U,,,,,
146,Melbourne,01/16/2017,Round of 128,Querrey S.,Halys Q.,32.0,155.0,U,,,,U,,,,,
147,Melbourne,01/16/2017,Round of 128,Berdych T.,Vanni L.,10.0,157.0,U,,,,U,,,,,
148,Melbourne,01/16/2017,Round of 128,Tomic B.,Bellucci T.,27.0,62.0,U,,,,U,,,,,
149,Melbourne,01/16/2017,Round of 128,Rublev A.,Lu Y.H.,152.0,60.0,U,,,,U,,,,,
150,Melbourne,01/16/2017,Round of 128,Isner J.,Kravchuk K.,19.0,88.0,U,,,,U,,,,,
151,Melbourne,01/16/2017,Round of 128,Cilic M.,Janowicz J.,7.0,273.0,U,,,,U,,,,,
152,Melbourne,01/16/2017,Round of 128,Jaziri M.,Soeda G.,56.0,139.0,U,,,,U,,,,,
153,Melbourne,01/16/2017,Round of 128,Murray A.,Marchenko I.,1.0,95.0,U,,,,U,,,,,
154,Melbourne,01/16/2017,Round of 128,Lajovic D.,Robert S.,94.0,55.0,U,,,,U,,,,,
155,Melbourne,01/16/2017,Round of 128,Schwartzman D.,Cuevas P.,54.0,22.0,U,,,,U,,,,,
156,Melbourne,01/16/2017,Round of 128,Lacko L.,Ramos-Vinolas A.,121.0,26.0,U,,,,U,,,,,
157,Melbourne,01/16/2017,Round of 128,Khachanov K.,Mannarino A.,52.0,61.0,U,,,,U,,,,,
158,Melbourne,01/16/2017,Round of 128,Lorenzi P.,Duckworth J.,43.0,107.0,U,,,,U,,,,,
159,Melbourne,01/16/2017,Round of 128,Seppi A.,Mathieu P.H.,89.0,75.0,U,,,,U,,,,,
160,Melbourne,01/16/2017,Round of 128,Rubin N.,Fratangelo B.,200.0,113.0,U,,,,U,,,,,
161,Melbourne,01/16/2017,Round of 128,Bublik A.,Pouille L.,207.0,16.0,U,,,,U,,,,,
162,Melbourne,01/16/2017,Round of 128,Sela D.,Granollers M.,67.0,38.0,U,,,,U,,,,,
163,Melbourne,01/16/2017,Round of 128,Evans D.,Bagnis F.,51.0,65.0,U,,,,U,,,,,
164,Melbourne,01/16/2017,Round of 128,Tsonga J.W.,Monteiro T.,12.0,83.0,U,,,,U,,,,,
165,Melbourne,01/16/2017,Round of 128,Sock J.,Herbert P.H.,20.0,73.0,U,,,,U,,,,,
166,Melbourne,01/16/2017,Round of 128,Johnson S.,Delbonis F.,30.0,44.0,U,,,,U,,,,,
167,Melbourne,01/16/2017,Round of 128,Kyrgios N.,Elias G.,13.0,77.0,U,,,,U,,,,,
168,Melbourne,01/16/2017,Round of 128,Wawrinka S.,Klizan M.,4.0,34.0,U,,,,U,,,,,
169,Melbourne,01/16/2017,Round of 128,Darcis S.,Groth S.,71.0,162.0,U,,,,U,,,,,
170,Melbourne,01/16/2017,Round of 128,Federer R.,Melzer J.,17.0,300.0,U,,,,U,,,,,
171,Melbourne,01/17/2017,Round of 128,Kohlschreiber P.,Basilashvili N.,33.0,92.0,U,,,,U,,,,,
172,Melbourne,01/17/2017,Round of 128,Dutra Silva R.,Donaldson J.,439.0,101.0,U,,,,U,,,,,
173,Melbourne,01/17/2017,Round of 128,Young D.,Fabbiano T.,85.0,141.0,U,,,,U,,,,,
174,Melbourne,01/17/2017,Round of 128,Simon G.,Mmoh M.,25.0,190.0,U,,,,U,,,,,
175,Melbourne,01/17/2017,Round of 128,Zverev A.,Haase R.,24.0,57.0,U,,,,U,,,,,
176,Melbourne,01/17/2017,Round of 128,Berlocq C.,Albot R.,90.0,96.0,U,,,,U,,,,,
177,Melbourne,01/17/2017,Round of 128,Nishioka Y.,Bolt A.,99.0,632.0,U,,,,U,,,,,
178,Melbourne,01/17/2017,Round of 128,Raonic M.,Brown D.,3.0,66.0,U,,,,U,,,,,
179,Melbourne,01/17/2017,Round of 128,Goffin D.,Opelka R.,11.0,208.0,U,,,,U,,,,,
180,Melbourne,01/17/2017,Round of 128,Tiafoe F.,Kukushkin M.,108.0,98.0,U,,,,U,,,,,
181,Melbourne,01/17/2017,Round of 128,Carreno Busta P.,Polansky P.,31.0,132.0,U,,,,U,,,,,
182,Melbourne,01/17/2017,Round of 128,Nadal R.,Mayer F.,9.0,49.0,U,,,,U,,,,,
183,Melbourne,01/17/2017,Round of 128,Edmund K.,Giraldo S.,46.0,91.0,U,,,,U,,,,,
184,Melbourne,01/17/2017,Round of 128,Baghdatis M.,Youzhny M.,36.0,70.0,U,,,,U,,,,,
185,Melbourne,01/17/2017,Round of 128,Thiem D.,Struff J.L.,8.0,58.0,U,,,,U,,,,,
186,Melbourne,01/17/2017,Round of 128,Muller G.,Fritz T.,28.0,93.0,U,,,,U,,,,,
187,Melbourne,01/17/2017,Round of 128,Whittington A.,Pavlasek A.,194.0,86.0,U,,,,U,,,,,
188,Melbourne,01/17/2017,Round of 128,Bautista Agut R.,Pella G.,14.0,81.0,U,,,,U,,,,,
189,Melbourne,01/17/2017,Round of 128,Gasquet R.,Mott B.,18.0,287.0,U,,,,U,,,,,
190,Melbourne,01/17/2017,Round of 128,Dolgopolov O.,Coric B.,69.0,59.0,U,,,,U,,,,,
191,Melbourne,01/17/2017,Round of 128,Thompson J.,Sousa J.,76.0,37.0,U,,,,U,,,,,
192,Melbourne,01/17/2017,Round of 128,Stepanek R.,Tursunov D.,102.0,405.0,U,,,,U,,,,,
193,Melbourne,01/17/2017,Round of 128,Karlovic I.,Zeballos H.,21.0,68.0,U,,,,U,,,,,
194,Melbourne,01/17/2017,Round of 128,Escobedo E.,Medvedev D.,131.0,63.0,U,,,,U,,,,,
195,Melbourne,01/17/2017,Round of 128,Chung H.,Olivo R.,105.0,79.0,U,,,,U,,,,,
196,Melbourne,01/17/2017,Round of 128,Ferrer D.,Jasika O.,23.0,290.0,U,,,,U,,,,,
197,Melbourne,01/17/2017,Round of 128,Paire B.,Haas T.,47.0,,U,,,,U,,,,,
198,Melbourne,01/17/2017,Round of 128,Monfils G.,Vesely J.,6.0,53.0,U,,,,U,,,,,
199,Melbourne,01/17/2017,Round of 128,Fognini F.,Lopez F.,48.0,29.0,U,,,,U,,,,,
200,Melbourne,01/17/2017,Round of 128,Dimitrov G.,O'Connell C.,15.0,231.0,U,,,,U,,,,,
201,Melbourne,01/17/2017,Round of 128,Djokovic N.,Verdasco F.,2.0,40.0,U,,,,U,,,,,
202,Melbourne,01/17/2017,Round of 128,Istomin D.,Dodig I.,117.0,170.0,U,,,,U,,,,,
203,Melbourne,01/18/2017,Round of 64,Nishikori K.,Chardy J.,5.0,72.0,U,,,,U,,,,,
204,Melbourne,01/18/2017,Round of 64,Jaziri M.,Bublik A.,56.0,207.0,U,,,,U,,,,,
205,Melbourne,01/18/2017,Round of 64,Tsonga J.W.,Lajovic D.,12.0,94.0,U,,,,U,,,,,
206,Melbourne,01/18/2017,Round of 64,Lacko L.,Sela D.,121.0,67.0,U,,,,U,,,,,
207,Melbourne,01/18/2017,Round of 64,Zverev M.,Isner J.,50.0,19.0,U,,,,U,,,,,
208,Melbourne,01/18/2017,Round of 64,Berdych T.,Harrison R.,10.0,82.0,U,,,,U,,,,,
209,Melbourne,01/18/2017,Round of 64,Wawrinka S.,Johnson S.,4.0,30.0,U,,,,U,,,,,
210,Melbourne,01/18/2017,Round of 64,Troicki V.,Lorenzi P.,35.0,43.0,U,,,,U,,,,,
211,Melbourne,01/18/2017,Round of 64,Federer R.,Rubin N.,17.0,200.0,U,,,,U,,,,,
212,Melbourne,01/18/2017,Round of 64,Darcis S.,Schwartzman D.,71.0,54.0,U,,,,U,,,,,
213,Melbourne,01/18/2017,Round of 64,Querrey S.,De Minaur A.,32.0,301.0,U,,,,U,,,,,
214,Melbourne,01/18/2017,Round of 64,Seppi A.,Kyrgios N.,89.0,13.0,U,,,,U,,,,,
215,Melbourne,01/18/2017,Round of 64,Evans D.,Cilic M.,51.0,7.0,U,,,,U,,,,,
216,Melbourne,01/18/2017,Round of 64,Sock J.,Khachanov K.,20.0,52.0,U,,,,U,,,,,
217,Melbourne,01/18/2017,Round of 64,Tomic B.,Estrella Burgos V.,27.0,103.0,U,,,,U,,,,,
218,Melbourne,01/18/2017,Round of 64,Murray A.,Rublev A.,1.0,152.0,U,,,,U,,,,,
219,Melbourne,01/19/2017,Round of 64,Gasquet R.,Berlocq C.,18.0,90.0,U,,,,U,,,,,
220,Melbourne,01/19/2017,Round of 64,Carreno Busta P.,Edmund K.,31.0,46.0,U,,,,U,,,,,
221,Melbourne,01/19/2017,Round of 64,Kohlschreiber P.,Young D.,33.0,85.0,U,,,,U,,,,,
222,Melbourne,01/19/2017,Round of 64,Simon G.,Dutra Silva R.,25.0,439.0,U,,,,U,,,,,
223,Melbourne,01/19/2017,Round of 64,Bautista Agut R.,Nishioka Y.,14.0,99.0,U,,,,U,,,,,
224,Melbourne,01/19/2017,Round of 64,Dimitrov G.,Chung H.,15.0,105.0,U,,,,U,,,,,
225,Melbourne,01/19/2017,Round of 64,Ferrer D.,Escobedo E.,23.0,131.0,U,,,,U,,,,,
226,Melbourne,01/19/2017,Round of 64,Istomin D.,Djokovic N.,117.0,2.0,U,,,,U,,,,,
227,Melbourne,01/19/2017,Round of 64,Raonic M.,Muller G.,3.0,28.0,U,,,,U,,,,,
228,Melbourne,01/19/2017,Round of 64,Goffin D.,Stepanek R.,11.0,102.0,U,,,,U,,,,,
229,Melbourne,01/19/2017,Round of 64,Monfils G.,Dolgopolov O.,6.0,69.0,U,,,,U,,,,,
230,Melbourne,01/19/2017,Round of 64,Karlovic I.,Whittington A.,21.0,194.0,U,,,,U,,,,,
231,Melbourne,01/19/2017,Round of 64,Zverev A.,Tiafoe F.,24.0,108.0,U,,,,U,,,,,
232,Melbourne,01/19/2017,Round of 64,Paire B.,Fognini F.,47.0,48.0,U,,,,U,,,,,
233,Melbourne,01/19/2017,Round of 64,Thiem D.,Thompson J.,8.0,76.0,U,,,,U,,,,,
234,Melbourne,01/19/2017,Round of 64,Nadal R.,Baghdatis M.,9.0,36.0,U,,,,U,,,,,
235,Melbourne,01/20/2017,Round of 32,Seppi A.,Darcis S.,89.0,71.0,U,,,,U,,,,,
236,Melbourne,01/20/2017,Round of 32,Tsonga J.W.,Sock J.,12.0,20.0,U,,,,U,,,,,
237,Melbourne,01/20/2017,Round of 32,Zverev M.,Jaziri M.,50.0,56.0,U,,,,U,,,,,
238,Melbourne,01/20/2017,Round of 32,Wawrinka S.,Troicki V.,4.0,35.0,U,,,,U,,,,,
239,Melbourne,01/20/2017,Round of 32,Murray A.,Querrey S.,1.0,32.0,U,,,,U,,,,,
240,Melbourne,01/20/2017,Round of 32,Evans D.,Tomic B.,51.0,27.0,U,,,,U,,,,,
241,Melbourne,01/20/2017,Round of 32,Nishikori K.,Lacko L.,5.0,121.0,U,,,,U,,,,,
242,Melbourne,01/20/2017,Round of 32,Federer R.,Berdych T.,17.0,10.0,U,,,,U,,,,,
243,Melbourne,01/21/2017,Round of 32,Goffin D.,Karlovic I.,11.0,21.0,U,,,,U,,,,,
244,Melbourne,01/21/2017,Round of 32,Thiem D.,Paire B.,8.0,47.0,U,,,,U,,,,,
245,Melbourne,01/21/2017,Round of 32,Bautista Agut R.,Ferrer D.,14.0,23.0,U,,,,U,,,,,
246,Melbourne,01/21/2017,Round of 32,Istomin D.,Carreno Busta P.,117.0,31.0,U,,,,U,,,,,
247,Melbourne,01/21/2017,Round of 32,Nadal R.,Zverev A.,9.0,24.0,U,,,,U,,,,,
