Unnamed: 0,Location,Date,Round,Winner,Loser,WRank,LRank,W_hand,W_ht,W_nationality,W_age,L_hand,L_ht,L_nationality,L_age,L_wt,W_wt
61,Doha,1/2/2017,Round of 128,De Greef A.,Safwat M.,134,199,U,,,,R,183,EGY,28.4,,
62,Doha,1/2/2017,Round of 128,Verdasco F.,Pospisil V.,42,133,L,188,ESP,35.1,R,193,CAN,29,,
63,Doha,1/3/2017,Round of 128,Khachanov K.,Zayid M.S.,53,1277,R,198,RUS,22.6,U,,,,,
64,Doha,1/3/2017,Round of 128,Kohlschreiber P.,Jaziri M.,32,58,R,178,GER,35.2,R,185,TUN,34.9,,
65,Doha,1/3/2017,Round of 128,Melzer G.,Mathieu P.H.,68,73,L,188,AUT,34,U,,,,,80
66,Doha,1/3/2017,Round of 128,Tsonga J.W.,Kuznetsov An.,12,46,U,,,,U,,,,,
67,Doha,1/3/2017,Round of 128,Karlovic I.,Marchenko I.,20,74,R,208,CRO,39.8,R,185,UKR,32,,
68,Doha,1/3/2017,Round of 128,Murray A.,Chardy J.,1,69,R,190,GBR,31.6,R,188,FRA,31.8,,
69,Doha,1/3/2017,Round of 128,Berdych T.,Giannessi A.,10,128,R,196,CZE,33.2,L,183,ITA,28.6,,
70,Doha,1/4/2017,Round of 64,Almagro N.,Kohlschreiber P.,44,32,R,183,ESP,39,R,178,GER,35.2,,86
71,Doha,1/4/2017,Round of 64,Verdasco F.,Goffin D.,42,11,L,188,ESP,35.1,R,180,BEL,28,,
72,Doha,1/4/2017,Round of 64,Stepanek R.,De Greef A.,107,134,R,185,CZE,46,U,,,,,76
73,Doha,1/4/2017,Round of 64,Berdych T.,Vesely J.,10,55,R,196,CZE,33.2,L,198,CZE,25.4,,
74,Doha,1/4/2017,Round of 64,Djokovic N.,Zeballos H.,2,71,R,188,SRB,31.6,L,188,ARG,39,83,
75,Doha,1/4/2017,Round of 64,Murray A.,Melzer G.,1,68,R,190,GBR,31.6,L,188,AUT,34,80,
76,Doha,1/4/2017,Round of 64,Karlovic I.,Khachanov K.,20,53,R,208,CRO,39.8,R,198,RUS,22.6,,
77,Doha,1/4/2017,Round of 64,Tsonga J.W.,Brown D.,12,72,U,,,,R,196,GER,34.5,,
78,Doha,1/5/2017,Quarterfinals,Verdasco F.,Karlovic I.,42,20,L,188,ESP,35.1,R,208,CRO,39.8,,
79,Doha,1/5/2017,Quarterfinals,Djokovic N.,Stepanek R.,2,107,R,188,SRB,31.6,R,185,CZE,46,76,
80,Doha,1/5/2017,Quarterfinals,Murray A.,Almagro N.,1,44,R,190,GBR,31.6,R,183,ESP,39,86,
81,Doha,1/5/2017,Quarterfinals,Berdych T.,Tsonga J.W.,10,12,R,196,CZE,33.2,U,,,,,
82,Doha,1/6/2017,Semifinals,Djokovic N.,Verdasco F.,2,42,R,188,SRB,31.6,L,188,ESP,35.1,,
83,Doha,1/6/2017,Semifinals,Murray A.,Berdych T.,1,10,R,190,GBR,31.6,R,196,CZE,33.2,,
84,Doha,1/7/2017,The Final,Djokovic N.,Murray A.,2,1,R,188,SRB,31.6,R,190,GBR,31.6,,
85,Auckland,1/8/2017,Round of 128,Johnson S.,Robert S.,33,53,R,188,USA,29.1,R,185,FRA,39.6,,
86,Auckland,1/9/2017,Round of 128,Haase R.,Tearney F.,58,447,R,190,NED,31.7,U,183,NZL,34,80,
87,Auckland,1/9/2017,Round of 128,Vesely J.,Zeballos H.,54,69,L,198,CZE,25.4,L,188,ARG,39,83,
88,Auckland,1/9/2017,Round of 128,Jaziri M.,Schwartzman D.,56,52,R,185,TUN,34.9,R,170,ARG,26.3,,
89,Auckland,1/9/2017,Round of 128,Lopez F.,Venus M.,28,1035,L,188,ESP,37.4,R,191,NZL,32.2,,
90,Auckland,1/9/2017,Round of 128,Brown D.,Mmoh M.,70,195,R,196,GER,34.5,R,188,USA,20.9,,
91,Auckland,1/9/2017,Round of 128,Klein B.,Bagnis F.,324,55,R,188,GBR,35,L,183,ARG,28.9,,83
92,Auckland,1/9/2017,Round of 128,Harrison R.,Garcia-Lopez G.,89,74,R,183,USA,26.6,R,185,ESP,41,80,
93,Auckland,1/9/2017,Round of 128,Sousa J.,Ramos-Vinolas A.,44,26,R,185,POR,29.7,L,188,ESP,36,80,
94,Auckland,1/10/2017,Round of 128,Lu Y.H.,Khachanov K.,61,51,U,,,,R,198,RUS,22.6,,
95,Auckland,1/10/2017,Round of 128,Baghdatis M.,Mannarino A.,36,60,R,183,CYP,33.6,L,183,FRA,30.5,,
96,Auckland,1/10/2017,Round of 128,Chardy J.,Sitak A.,71,,R,188,FRA,31.8,R,185,NZL,38,83,
97,Auckland,1/10/2017,Round of 64,Haase R.,Ferrer D.,58,21,R,190,NED,31.7,R,175,ESP,36.7,,
98,Auckland,1/11/2017,Round of 64,Sousa J.,Klein B.,44,324,R,185,POR,29.7,R,188,GBR,35,83,
99,Auckland,1/11/2017,Round of 64,Johnson S.,Lu Y.H.,33,61,R,188,USA,29.1,U,,,,,
100,Auckland,1/11/2017,Round of 64,Isner J.,Jaziri M.,19,56,R,206,USA,33.7,R,185,TUN,34.9,,
101,Auckland,1/11/2017,Round of 64,Vesely J.,Statham J.,54,434,L,198,CZE,25.4,R,183,NZL,31.7,,
102,Auckland,1/11/2017,Round of 64,Baghdatis M.,Brown D.,36,70,R,183,CYP,33.6,R,196,GER,34.5,,
103,Auckland,1/11/2017,Round of 64,Chardy J.,Lopez F.,71,28,R,188,FRA,31.8,L,188,ESP,37.3,,
104,Auckland,1/11/2017,Round of 64,Sock J.,Harrison R.,23,89,R,185,USA,26.9,R,183,USA,26.6,,
105,Auckland,1/11/2017,Quarterfinals,Sousa J.,Haase R.,44,58,R,185,POR,29.7,R,190,NED,31.7,,
106,Auckland,1/12/2017,Quarterfinals,Johnson S.,Isner J.,33,19,R,188,USA,29.1,R,206,USA,33.7,,
107,Auckland,1/12/2017,Quarterfinals,Baghdatis M.,Vesely J.,36,54,R,183,CYP,33.6,L,198,CZE,25.4,,
108,Auckland,1/12/2017,Quarterfinals,Sock J.,Chardy J.,23,71,R,185,USA,26.9,R,188,FRA,31.8,,
109,Auckland,1/13/2017,Semifinals,Sousa J.,Baghdatis M.,44,36,R,185,POR,29.7,R,183,CYP,33.6,,
110,Auckland,1/13/2017,Semifinals,Sock J.,Johnson S.,23,33,R,185,USA,26.9,R,188,USA,29,,
111,Auckland,1/14/2017,The Final,Sock J.,Sousa J.,23,44,R,185,USA,26.9,R,185,POR,29.7,,
112,Sydney,1/8/2017,Round of 128,Mahut N.,Bellucci T.,38,62,R,190,FRA,37.3,L,188,BRA,37,82,
113,Sydney,1/9/2017,Round of 128,Barton M.,Edmund K.,198,45,R,191,AUS,33,R,188,GBR,23.9,,85
114,Sydney,1/9/2017,Round of 128,Evans D.,Monteiro T.,67,83,R,175,GBR,28.6,L,183,BRA,24.5,,
115,Sydney,1/9/2017,Round of 128,Elias G.,O'Connell C.,81,238,R,183,POR,34,R,183,AUS,30,78,76
116,Sydney,1/9/2017,Round of 128,Lorenzi P.,Mayer F.,41,49,R,183,ITA,37.1,R,191,GER,41,82,
117,Sydney,1/9/2017,Round of 128,Kohlschreiber P.,Fognini F.,32,47,R,178,GER,35.2,R,178,ITA,31.6,,
118,Sydney,1/10/2017,Round of 128,De Minaur A.,Paire B.,333,46,U,,,,R,196,FRA,29.6,,
119,Sydney,1/10/2017,Round of 128,Kuznetsov An.,Klizan M.,48,35,U,,,,L,190,SVK,29.4,,
120,Sydney,1/10/2017,Round of 128,Zverev M.,Almagro N.,50,43,L,190,GER,31.5,R,183,ESP,39,86,
121,Sydney,1/10/2017,Round of 128,Muller G.,Dolgopolov O.,34,63,L,193,LUX,41,U,,,,,89
122,Sydney,1/10/2017,Round of 128,Granollers M.,Giraldo S.,37,90,R,190,ESP,32.8,R,188,COL,31.3,,
123,Sydney,1/10/2017,Round of 128,Thompson J.,Basilashvili N.,75,94,R,183,AUS,24.6,R,185,GEO,26.8,,
124,Sydney,1/11/2017,Round of 64,Cuevas P.,Mahut N.,22,38,R,180,URU,33,R,190,FRA,37,,
125,Sydney,1/11/2017,Round of 64,Muller G.,Barton M.,34,198,L,193,LUX,41,R,191,AUS,33,85,89
126,Sydney,1/11/2017,Round of 64,Carreno Busta P.,Zverev M.,30,50,U,,,,L,190,GER,31.3,,
127,Sydney,1/11/2017,Round of 64,Kohlschreiber P.,Thompson J.,32,75,R,178,GER,35.2,R,183,AUS,24.6,,
128,Sydney,1/11/2017,Round of 64,Evans D.,Granollers M.,67,37,R,175,GBR,28.6,R,190,ESP,32.7,,
129,Sydney,1/11/2017,Round of 64,Troicki V.,Lorenzi P.,29,41,R,193,SRB,32.9,R,183,ITA,37,,
130,Sydney,1/11/2017,Round of 64,Kuznetsov An.,De Minaur A.,48,333,U,,,,U,,,,,
131,Sydney,1/11/2017,Round of 64,Thiem D.,Elias G.,8,81,R,185,AUT,25.3,R,183,POR,34,76,
132,Sydney,1/12/2017,Quarterfinals,Muller G.,Cuevas P.,34,22,L,193,LUX,41,R,180,URU,33,,89
133,Sydney,1/12/2017,Quarterfinals,Troicki V.,Kohlschreiber P.,29,32,R,193,SRB,32.9,R,178,GER,35.2,,
134,Sydney,1/12/2017,Quarterfinals,Kuznetsov An.,Carreno Busta P.,48,30,U,,,,U,,,,,
135,Sydney,1/12/2017,Quarterfinals,Evans D.,Thiem D.,67,8,R,175,GBR,28.6,R,185,AUT,25.3,,
136,Sydney,1/13/2017,Semifinals,Muller G.,Troicki V.,34,29,L,193,LUX,41,R,193,SRB,32.9,,89
137,Sydney,1/13/2017,Semifinals,Evans D.,Kuznetsov An.,67,48,R,175,GBR,28.6,U,,,,,
138,Sydney,1/14/2017,The Final,Muller G.,Evans D.,34,67,L,193,LUX,41,R,175,GBR,28.6,,89
139,Melbourne,1/16/2017,Round of 128,De Minaur A.,Melzer G.,301,87,U,,,,L,188,AUT,34,80,
140,Melbourne,1/16/2017,Round of 128,Chardy J.,Almagro N.,72,42,R,188,FRA,31.8,R,183,ESP,39,86,
141,Melbourne,1/16/2017,Round of 128,Troicki V.,Dzumhur D.,35,78,R,193,SRB,32.9,R,172,BIH,26.6,,
142,Melbourne,1/16/2017,Round of 128,Estrella Burgos V.,Bedene A.,103,109,U,,,,R,181,SLO,29.4,,
143,Melbourne,1/16/2017,Round of 128,Harrison R.,Mahut N.,82,41,R,183,USA,26.6,R,190,FRA,37,,
144,Melbourne,1/16/2017,Round of 128,Nishikori K.,Kuznetsov An.,5,45,R,178,JPN,29,U,,,,,
145,Melbourne,1/16/2017,Round of 128,Zverev M.,Garcia-Lopez G.,50,74,L,190,GER,31.5,R,185,ESP,41,80,
146,Melbourne,1/16/2017,Round of 128,Querrey S.,Halys Q.,32,155,R,198,USA,31.2,R,191,FRA,22.5,,
147,Melbourne,1/16/2017,Round of 128,Berdych T.,Vanni L.,10,157,R,196,CZE,33.2,R,198,ITA,33.6,,
148,Melbourne,1/16/2017,Round of 128,Tomic B.,Bellucci T.,27,62,R,193,AUS,26.3,L,188,BRA,37,82,
149,Melbourne,1/16/2017,Round of 128,Rublev A.,Lu Y.H.,152,60,R,188,RUS,21.1,U,,,,,
150,Melbourne,1/16/2017,Round of 128,Isner J.,Kravchuk K.,19,88,R,206,USA,33.7,R,191,RUS,39,80,
151,Melbourne,1/16/2017,Round of 128,Cilic M.,Janowicz J.,7,273,R,198,CRO,30.2,R,203,POL,34,94,
152,Melbourne,1/16/2017,Round of 128,Jaziri M.,Soeda G.,56,139,R,185,TUN,34.9,R,178,JPN,35,,
153,Melbourne,1/16/2017,Round of 128,Murray A.,Marchenko I.,1,95,R,190,GBR,31.6,R,185,UKR,32,,
154,Melbourne,1/16/2017,Round of 128,Lajovic D.,Robert S.,94,55,R,180,SRB,28.5,R,185,FRA,39.6,,
155,Melbourne,1/16/2017,Round of 128,Schwartzman D.,Cuevas P.,54,22,R,170,ARG,26.3,R,180,URU,33,,
156,Melbourne,1/16/2017,Round of 128,Lacko L.,Ramos-Vinolas A.,121,26,R,185,SVK,31.2,L,188,ESP,36,80,
157,Melbourne,1/16/2017,Round of 128,Khachanov K.,Mannarino A.,52,61,R,198,RUS,22.6,L,183,FRA,30.5,,
158,Melbourne,1/16/2017,Round of 128,Lorenzi P.,Duckworth J.,43,107,R,183,ITA,37.1,R,183,AUS,26.9,,
159,Melbourne,1/16/2017,Round of 128,Seppi A.,Mathieu P.H.,89,75,R,190,ITA,34.8,U,,,,,
160,Melbourne,1/16/2017,Round of 128,Rubin N.,Fratangelo B.,200,113,R,175,USA,23.9,R,183,USA,25.4,,
161,Melbourne,1/16/2017,Round of 128,Bublik A.,Pouille L.,207,16,R,196,KAZ,21.7,R,185,FRA,24.8,,
162,Melbourne,1/16/2017,Round of 128,Sela D.,Granollers M.,67,38,R,175,ISR,39,R,190,ESP,32.7,,65
163,Melbourne,1/16/2017,Round of 128,Evans D.,Bagnis F.,51,65,R,175,GBR,28.6,L,183,ARG,28.9,,
164,Melbourne,1/16/2017,Round of 128,Tsonga J.W.,Monteiro T.,12,83,U,,,,L,183,BRA,24.5,,
165,Melbourne,1/16/2017,Round of 128,Sock J.,Herbert P.H.,20,73,R,185,USA,26.9,U,,,,,
166,Melbourne,1/16/2017,Round of 128,Johnson S.,Delbonis F.,30,44,R,188,USA,29.1,L,190,ARG,28.2,,
167,Melbourne,1/16/2017,Round of 128,Kyrgios N.,Elias G.,13,77,R,193,AUS,23.6,R,183,POR,34,76,
168,Melbourne,1/16/2017,Round of 128,Wawrinka S.,Klizan M.,4,34,R,183,SUI,33.7,L,190,SVK,29.4,,
169,Melbourne,1/16/2017,Round of 128,Darcis S.,Groth S.,71,162,R,178,BEL,34.8,R,193,AUS,37,100,
170,Melbourne,1/16/2017,Round of 128,Federer R.,Melzer J.,17,300,R,185,SUI,37.4,L,183,AUT,43,81,
171,Melbourne,1/17/2017,Round of 128,Kohlschreiber P.,Basilashvili N.,33,92,R,178,GER,35.2,R,185,GEO,26.8,,
172,Melbourne,1/17/2017,Round of 128,Dutra Silva R.,Donaldson J.,439,101,U,,,,R,188,USA,22.3,,
173,Melbourne,1/17/2017,Round of 128,Young D.,Fabbiano T.,85,141,L,183,USA,35,R,173,ITA,29.6,,79
174,Melbourne,1/17/2017,Round of 128,Simon G.,Mmoh M.,25,190,R,183,FRA,34,R,188,USA,20.9,,
175,Melbourne,1/17/2017,Round of 128,Zverev A.,Haase R.,24,57,R,198,GER,21.7,R,190,NED,31.7,,
176,Melbourne,1/17/2017,Round of 128,Berlocq C.,Albot R.,90,96,R,183,ARG,41,R,175,MDA,29.1,,81
177,Melbourne,1/17/2017,Round of 128,Nishioka Y.,Bolt A.,99,632,L,170,JPN,23.2,L,183,AUS,25.9,,
178,Melbourne,1/17/2017,Round of 128,Raonic M.,Brown D.,3,66,R,196,CAN,28,R,196,GER,34.5,,
179,Melbourne,1/17/2017,Round of 128,Goffin D.,Opelka R.,11,208,R,180,BEL,28.1,R,211,USA,21.3,,
180,Melbourne,1/17/2017,Round of 128,Tiafoe F.,Kukushkin M.,108,98,R,188,USA,20.9,R,183,KAZ,31,,
181,Melbourne,1/17/2017,Round of 128,Carreno Busta P.,Polansky P.,31,132,U,,,,R,180,CAN,30.6,,
182,Melbourne,1/17/2017,Round of 128,Nadal R.,Mayer F.,9,49,L,185,ESP,32.6,R,191,GER,41,82,
183,Melbourne,1/17/2017,Round of 128,Edmund K.,Giraldo S.,46,91,R,188,GBR,24.1,R,188,COL,31.3,,
184,Melbourne,1/17/2017,Round of 128,Baghdatis M.,Youzhny M.,36,70,R,183,CYP,33.6,R,183,RUS,42,73,
185,Melbourne,1/17/2017,Round of 128,Thiem D.,Struff J.L.,8,58,R,185,AUT,25.3,U,,,,,
186,Melbourne,1/17/2017,Round of 128,Muller G.,Fritz T.,28,93,L,193,LUX,41,R,193,USA,21.1,,89
187,Melbourne,1/17/2017,Round of 128,Whittington A.,Pavlasek A.,194,86,R,188,AUS,31,R,185,CZE,30,76,82
188,Melbourne,1/17/2017,Round of 128,Bautista Agut R.,Pella G.,14,81,U,,,,L,185,ARG,28.6,,
189,Melbourne,1/17/2017,Round of 128,Gasquet R.,Mott B.,18,287,R,185,FRA,32.8,R,180,AUS,28,77,
190,Melbourne,1/17/2017,Round of 128,Dolgopolov O.,Coric B.,69,59,U,,,,R,188,CRO,22.1,,
191,Melbourne,1/17/2017,Round of 128,Thompson J.,Sousa J.,76,37,R,183,AUS,24.6,R,185,POR,29.7,,
192,Melbourne,1/17/2017,Round of 128,Stepanek R.,Tursunov D.,102,405,R,185,CZE,46,R,185,RUS,42,82,76
193,Melbourne,1/17/2017,Round of 128,Karlovic I.,Zeballos H.,21,68,R,208,CRO,39.8,L,188,ARG,39,83,
194,Melbourne,1/17/2017,Round of 128,Escobedo E.,Medvedev D.,131,63,R,185,USA,24.1,R,198,RUS,22.8,,
195,Melbourne,1/17/2017,Round of 128,Chung H.,Olivo R.,105,79,R,188,KOR,22.6,R,180,ARG,27.9,,
196,Melbourne,1/17/2017,Round of 128,Ferrer D.,Jasika O.,23,290,R,175,ESP,36.7,L,183,AUS,27,60,
197,Melbourne,1/17/2017,Round of 128,Paire B.,Haas T.,47,,R,196,FRA,29.6,R,188,GER,46,84,
198,Melbourne,1/17/2017,Round of 128,Monfils G.,Vesely J.,6,53,R,193,FRA,32.3,L,198,CZE,25.4,,
199,Melbourne,1/17/2017,Round of 128,Fognini F.,Lopez F.,48,29,R,178,ITA,31.6,L,188,ESP,37.3,,
200,Melbourne,1/17/2017,Round of 128,Dimitrov G.,O'Connell C.,15,231,R,188,BUL,27.6,R,183,AUS,30,78,
201,Melbourne,1/17/2017,Round of 128,Djokovic N.,Verdasco F.,2,40,R,188,SRB,31.6,L,188,ESP,35.1,,
202,Melbourne,1/17/2017,Round of 128,Istomin D.,Dodig I.,117,170,R,188,UZB,32.4,R,183,CRO,39,83,
203,Melbourne,1/18/2017,Round of 64,Nishikori K.,Chardy J.,5,72,R,178,JPN,29,R,188,FRA,31.8,,
204,Melbourne,1/18/2017,Round of 64,Jaziri M.,Bublik A.,56,207,R,185,TUN,34.9,R,196,KAZ,21.7,,
205,Melbourne,1/18/2017,Round of 64,Tsonga J.W.,Lajovic D.,12,94,U,,,,R,180,SRB,28.5,,
206,Melbourne,1/18/2017,Round of 64,Lacko L.,Sela D.,121,67,R,185,SVK,31.2,R,175,ISR,34.4,,
207,Melbourne,1/18/2017,Round of 64,Zverev M.,Isner J.,50,19,L,190,GER,31.5,R,206,USA,33.7,,
208,Melbourne,1/18/2017,Round of 64,Berdych T.,Harrison R.,10,82,R,196,CZE,33.2,R,183,USA,26.6,,
209,Melbourne,1/18/2017,Round of 64,Wawrinka S.,Johnson S.,4,30,R,183,SUI,33.7,R,188,USA,29,,
210,Melbourne,1/18/2017,Round of 64,Troicki V.,Lorenzi P.,35,43,R,193,SRB,32.9,R,183,ITA,37,,
211,Melbourne,1/18/2017,Round of 64,Federer R.,Rubin N.,17,200,R,185,SUI,37.4,R,175,USA,22.9,,
212,Melbourne,1/18/2017,Round of 64,Darcis S.,Schwartzman D.,71,54,R,178,BEL,34.8,R,170,ARG,26.3,,
213,Melbourne,1/18/2017,Round of 64,Querrey S.,De Minaur A.,32,301,R,198,USA,31.2,U,,,,,
214,Melbourne,1/18/2017,Round of 64,Seppi A.,Kyrgios N.,89,13,R,190,ITA,34.8,R,193,AUS,23.6,,
215,Melbourne,1/18/2017,Round of 64,Evans D.,Cilic M.,51,7,R,175,GBR,28.6,R,198,CRO,30.2,,
216,Melbourne,1/18/2017,Round of 64,Sock J.,Khachanov K.,20,52,R,185,USA,26.9,R,198,RUS,22.6,,
217,Melbourne,1/18/2017,Round of 64,Tomic B.,Estrella Burgos V.,27,103,R,193,AUS,26.3,U,,,,,
