Unnamed: 0,Location,Date,Round,Winner,Loser,WRank,LRank,W_hand,W_ht,W_nationality,W_age,L_hand,L_ht,L_nationality,L_age
84,Doha,01/07/2017,The Final,Djokovic N.,Murray A.,2.0,1.0,R,188.0,SRB,31.6,R,190.0,GBR,31.6
85,Auckland,01/08/2017,Round of 128,Johnson S.,Robert S.,33.0,53.0,R,188.0,USA,29.1,R,185.0,FRA,39.6
86,Auckland,01/09/2017,Round of 128,Haase R.,Tearney F.,58.0,447.0,R,190.0,NED,31.7,U,183.0,NZL,34.0
87,Auckland,01/09/2017,Round of 128,Vesely J.,Zeballos H.,54.0,69.0,L,198.0,CZE,25.4,L,188.0,ARG,39.0
88,Auckland,01/09/2017,Round of 128,Jaziri M.,Schwartzman D.,56.0,52.0,R,185.0,TUN,34.9,R,170.0,ARG,26.3
89,Auckland,01/09/2017,Round of 128,Lopez F.,Venus M.,28.0,1035.0,L,188.0,ESP,37.4,R,191.0,NZL,32.2
90,Auckland,01/09/2017,Round of 128,Brown D.,Mmoh M.,70.0,195.0,R,196.0,GER,34.5,R,188.0,USA,20.9
91,Auckland,01/09/2017,Round of 128,Klein B.,Bagnis F.,324.0,55.0,R,188.0,GBR,35.0,L,183.0,ARG,28.9
92,Auckland,01/09/2017,Round of 128,Harrison R.,Garcia-Lopez G.,89.0,74.0,R,183.0,USA,26.6,R,185.0,ESP,41.0
93,Auckland,01/09/2017,Round of 128,Sousa J.,Ramos-Vinolas A.,44.0,26.0,R,185.0,POR,29.7,L,188.0,ESP,36.0
94,Auckland,01/10/2017,Round of 128,Lu Y.H.,Khachanov K.,61.0,51.0,U,,,,R,198.0,RUS,22.6
95,Auckland,01/10/2017,Round of 128,Baghdatis M.,Mannarino A.,36.0,60.0,R,183.0,CYP,33.6,L,183.0,FRA,30.5
96,Auckland,01/10/2017,Round of 128,Chardy J.,Sitak A.,71.0,,R,188.0,FRA,31.8,R,185.0,NZL,38.0
97,Auckland,01/10/2017,Round of 64,Haase R.,Ferrer D.,58.0,21.0,R,190.0,NED,31.7,R,175.0,ESP,36.7
98,Auckland,01/11/2017,Round of 64,Sousa J.,Klein B.,44.0,324.0,R,185.0,POR,29.7,R,188.0,GBR,35.0
99,Auckland,01/11/2017,Round of 64,Johnson S.,Lu Y.H.,33.0,61.0,R,188.0,USA,29.1,U,,,
100,Auckland,01/11/2017,Round of 64,Isner J.,Jaziri M.,19.0,56.0,R,206.0,USA,33.7,R,185.0,TUN,34.9
101,Auckland,01/11/2017,Round of 64,Vesely J.,Statham J.,54.0,434.0,L,198.0,CZE,25.4,R,183.0,NZL,31.7
102,Auckland,01/11/2017,Round of 64,Baghdatis M.,Brown D.,36.0,70.0,R,183.0,CYP,33.6,R,196.0,GER,34.5
103,Auckland,01/11/2017,Round of 64,Chardy J.,Lopez F.,71.0,28.0,R,188.0,FRA,31.8,L,188.0,ESP,37.3
104,Auckland,01/11/2017,Round of 64,Sock J.,Harrison R.,23.0,89.0,R,185.0,USA,26.9,R,183.0,USA,26.6
105,Auckland,01/11/2017,Quarterfinals,Sousa J.,Haase R.,44.0,58.0,R,185.0,POR,29.7,R,190.0,NED,31.7
106,Auckland,01/12/2017,Quarterfinals,Johnson S.,Isner J.,33.0,19.0,R,188.0,USA,29.1,R,206.0,USA,33.7
107,Auckland,01/12/2017,Quarterfinals,Baghdatis M.,Vesely J.,36.0,54.0,R,183.0,CYP,33.6,L,198.0,CZE,25.4
108,Auckland,01/12/2017,Quarterfinals,Sock J.,Chardy J.,23.0,71.0,R,185.0,USA,26.9,R,188.0,FRA,31.8
109,Auckland,01/13/2017,Semifinals,Sousa J.,Baghdatis M.,44.0,36.0,R,185.0,POR,29.7,R,183.0,CYP,33.6
110,Auckland,01/13/2017,Semifinals,Sock J.,Johnson S.,23.0,33.0,R,185.0,USA,26.9,R,188.0,USA,29.0
111,Auckland,01/14/2017,The Final,Sock J.,Sousa J.,23.0,44.0,R,185.0,USA,26.9,R,185.0,POR,29.7
112,Sydney,01/08/2017,Round of 128,Mahut N.,Bellucci T.,38.0,62.0,R,190.0,FRA,37.3,L,188.0,BRA,37.0
113,Sydney,01/09/2017,Round of 128,Barton M.,Edmund K.,198.0,45.0,R,191.0,AUS,33.0,R,188.0,GBR,23.9
114,Sydney,01/09/2017,Round of 128,Evans D.,Monteiro T.,67.0,83.0,R,175.0,GBR,28.6,L,183.0,BRA,24.5
115,Sydney,01/09/2017,Round of 128,Elias G.,O'Connell C.,81.0,238.0,R,183.0,POR,34.0,R,183.0,AUS,30.0
116,Sydney,01/09/2017,Round of 128,Lorenzi P.,Mayer F.,41.0,49.0,R,183.0,ITA,37.1,R,191.0,GER,41.0
117,Sydney,01/09/2017,Round of 128,Kohlschreiber P.,Fognini F.,32.0,47.0,R,178.0,GER,35.2,R,178.0,ITA,31.6
118,Sydney,01/10/2017,Round of 128,De Minaur A.,Paire B.,333.0,46.0,U,,,,R,196.0,FRA,29.6
119,Sydney,01/10/2017,Round of 128,Kuznetsov An.,Klizan M.,48.0,35.0,U,,,,L,190.0,SVK,29.4
120,Sydney,01/10/2017,Round of 128,Zverev M.,Almagro N.,50.0,43.0,L,190.0,GER,31.5,R,183.0,ESP,39.0
121,Sydney,01/10/2017,Round of 128,Muller G.,Dolgopolov O.,34.0,63.0,L,193.0,LUX,41.0,U,,,
122,Sydney,01/10/2017,Round of 128,Granollers M.,Giraldo S.,37.0,90.0,R,190.0,ESP,32.8,R,188.0,COL,31.3
123,Sydney,01/10/2017,Round of 128,Thompson J.,Basilashvili N.,75.0,94.0,R,183.0,AUS,24.6,R,185.0,GEO,26.8
124,Sydney,01/11/2017,Round of 64,Cuevas P.,Mahut N.,22.0,38.0,R,180.0,URU,33.0,R,190.0,FRA,37.0
125,Sydney,01/11/2017,Round of 64,Muller G.,Barton M.,34.0,198.0,L,193.0,LUX,41.0,R,191.0,AUS,33.0
126,Sydney,01/11/2017,Round of 64,Carreno Busta P.,Zverev M.,30.0,50.0,U,,,,L,190.0,GER,31.3
127,Sydney,01/11/2017,Round of 64,Kohlschreiber P.,Thompson J.,32.0,75.0,R,178.0,GER,35.2,R,183.0,AUS,24.6
128,Sydney,01/11/2017,Round of 64,Evans D.,Granollers M.,67.0,37.0,R,175.0,GBR,28.6,R,190.0,ESP,32.7
129,Sydney,01/11/2017,Round of 64,Troicki V.,Lorenzi P.,29.0,41.0,R,193.0,SRB,32.9,R,183.0,ITA,37.0
130,Sydney,01/11/2017,Round of 64,Kuznetsov An.,De Minaur A.,48.0,333.0,U,,,,U,,,
131,Sydney,01/11/2017,Round of 64,Thiem D.,Elias G.,8.0,81.0,R,185.0,AUT,25.3,R,183.0,POR,34.0
132,Sydney,01/12/2017,Quarterfinals,Muller G.,Cuevas P.,34.0,22.0,L,193.0,LUX,41.0,R,180.0,URU,33.0
133,Sydney,01/12/2017,Quarterfinals,Troicki V.,Kohlschreiber P.,29.0,32.0,R,193.0,SRB,32.9,R,178.0,GER,35.2
134,Sydney,01/12/2017,Quarterfinals,Kuznetsov An.,Carreno Busta P.,48.0,30.0,U,,,,U,,,
135,Sydney,01/12/2017,Quarterfinals,Evans D.,Thiem D.,67.0,8.0,R,175.0,GBR,28.6,R,185.0,AUT,25.3
136,Sydney,01/13/2017,Semifinals,Muller G.,Troicki V.,34.0,29.0,L,193.0,LUX,41.0,R,193.0,SRB,32.9
137,Sydney,01/13/2017,Semifinals,Evans D.,Kuznetsov An.,67.0,48.0,R,175.0,GBR,28.6,U,,,
138,Sydney,01/14/2017,The Final,Muller G.,Evans D.,34.0,67.0,L,193.0,LUX,41.0,R,175.0,GBR,28.6
139,Melbourne,01/16/2017,Round of 128,De Minaur A.,Melzer G.,301.0,87.0,U,,,,L,188.0,AUT,34.0
140,Melbourne,01/16/2017,Round of 128,Chardy J.,Almagro N.,72.0,42.0,R,188.0,FRA,31.8,R,183.0,ESP,39.0
141,Melbourne,01/16/2017,Round of 128,Troicki V.,Dzumhur D.,35.0,78.0,R,193.0,SRB,32.9,R,172.0,BIH,26.6
142,Melbourne,01/16/2017,Round of 128,Estrella Burgos V.,Bedene A.,103.0,109.0,U,,,,R,181.0,SLO,29.4
143,Melbourne,01/16/2017,Round of 128,Harrison R.,Mahut N.,82.0,41.0,R,183.0,USA,26.6,R,190.0,FRA,37.0
144,Melbourne,01/16/2017,Round of 128,Nishikori K.,Kuznetsov An.,5.0,45.0,R,178.0,JPN,29.0,U,,,
145,Melbourne,01/16/2017,Round of 128,Zverev M.,Garcia-Lopez G.,50.0,74.0,L,190.0,GER,31.5,R,185.0,ESP,41.0
146,Melbourne,01/16/2017,Round of 128,Querrey S.,Halys Q.,32.0,155.0,R,198.0,USA,31.2,R,191.0,FRA,22.5
147,Melbourne,01/16/2017,Round of 128,Berdych T.,Vanni L.,10.0,157.0,R,196.0,CZE,33.2,R,198.0,ITA,33.6
148,Melbourne,01/16/2017,Round of 128,Tomic B.,Bellucci T.,27.0,62.0,R,193.0,AUS,26.3,L,188.0,BRA,37.0
149,Melbourne,01/16/2017,Round of 128,Rublev A.,Lu Y.H.,152.0,60.0,R,188.0,RUS,21.1,U,,,
150,Melbourne,01/16/2017,Round of 128,Isner J.,Kravchuk K.,19.0,88.0,R,206.0,USA,33.7,R,191.0,RUS,39.0
151,Melbourne,01/16/2017,Round of 128,Cilic M.,Janowicz J.,7.0,273.0,R,198.0,CRO,30.2,R,203.0,POL,34.0
152,Melbourne,01/16/2017,Round of 128,Jaziri M.,Soeda G.,56.0,139.0,R,185.0,TUN,34.9,R,178.0,JPN,35.0
153,Melbourne,01/16/2017,Round of 128,Murray A.,Marchenko I.,1.0,95.0,R,190.0,GBR,31.6,R,185.0,UKR,32.0
154,Melbourne,01/16/2017,Round of 128,Lajovic D.,Robert S.,94.0,55.0,R,180.0,SRB,28.5,R,185.0,FRA,39.6
155,Melbourne,01/16/2017,Round of 128,Schwartzman D.,Cuevas P.,54.0,22.0,R,170.0,ARG,26.3,R,180.0,URU,33.0
156,Melbourne,01/16/2017,Round of 128,Lacko L.,Ramos-Vinolas A.,121.0,26.0,R,185.0,SVK,31.2,L,188.0,ESP,36.0
157,Melbourne,01/16/2017,Round of 128,Khachanov K.,Mannarino A.,52.0,61.0,R,198.0,RUS,22.6,L,183.0,FRA,30.5
158,Melbourne,01/16/2017,Round of 128,Lorenzi P.,Duckworth J.,43.0,107.0,R,183.0,ITA,37.1,R,183.0,AUS,26.9
159,Melbourne,01/16/2017,Round of 128,Seppi A.,Mathieu P.H.,89.0,75.0,R,190.0,ITA,34.8,U,,,
160,Melbourne,01/16/2017,Round of 128,Rubin N.,Fratangelo B.,200.0,113.0,R,175.0,USA,23.9,R,183.0,USA,25.4
161,Melbourne,01/16/2017,Round of 128,Bublik A.,Pouille L.,207.0,16.0,R,196.0,KAZ,21.7,R,185.0,FRA,24.8
162,Melbourne,01/16/2017,Round of 128,Sela D.,Granollers M.,67.0,38.0,R,175.0,ISR,39.0,R,190.0,ESP,32.7
163,Melbourne,01/16/2017,Round of 128,Evans D.,Bagnis F.,51.0,65.0,R,175.0,GBR,28.6,L,183.0,ARG,28.9
164,Melbourne,01/16/2017,Round of 128,Tsonga J.W.,Monteiro T.,12.0,83.0,U,,,,L,183.0,BRA,24.5
165,Melbourne,01/16/2017,Round of 128,Sock J.,Herbert P.H.,20.0,73.0,R,185.0,USA,26.9,U,,,
166,Melbourne,01/16/2017,Round of 128,Johnson S.,Delbonis F.,30.0,44.0,R,188.0,USA,29.1,L,190.0,ARG,28.2
167,Melbourne,01/16/2017,Round of 128,Kyrgios N.,Elias G.,13.0,77.0,R,193.0,AUS,23.6,R,183.0,POR,34.0
168,Melbourne,01/16/2017,Round of 128,Wawrinka S.,Klizan M.,4.0,34.0,R,183.0,SUI,33.7,L,190.0,SVK,29.4
169,Melbourne,01/16/2017,Round of 128,Darcis S.,Groth S.,71.0,162.0,R,178.0,BEL,34.8,R,193.0,AUS,37.0
170,Melbourne,01/16/2017,Round of 128,Federer R.,Melzer J.,17.0,300.0,R,185.0,SUI,37.4,L,183.0,AUT,43.0
171,Melbourne,01/17/2017,Round of 128,Kohlschreiber P.,Basilashvili N.,33.0,92.0,R,178.0,GER,35.2,R,185.0,GEO,26.8
172,Melbourne,01/17/2017,Round of 128,Dutra Silva R.,Donaldson J.,439.0,101.0,U,,,,R,188.0,USA,22.3
173,Melbourne,01/17/2017,Round of 128,Young D.,Fabbiano T.,85.0,141.0,L,183.0,USA,35.0,R,173.0,ITA,29.6
174,Melbourne,01/17/2017,Round of 128,Simon G.,Mmoh M.,25.0,190.0,R,183.0,FRA,34.0,R,188.0,USA,20.9
175,Melbourne,01/17/2017,Round of 128,Zverev A.,Haase R.,24.0,57.0,R,198.0,GER,21.7,R,190.0,NED,31.7
176,Melbourne,01/17/2017,Round of 128,Berlocq C.,Albot R.,90.0,96.0,R,183.0,ARG,41.0,R,175.0,MDA,29.1
177,Melbourne,01/17/2017,Round of 128,Nishioka Y.,Bolt A.,99.0,632.0,L,170.0,JPN,23.2,L,183.0,AUS,25.9
178,Melbourne,01/17/2017,Round of 128,Raonic M.,Brown D.,3.0,66.0,R,196.0,CAN,28.0,R,196.0,GER,34.5
179,Melbourne,01/17/2017,Round of 128,Goffin D.,Opelka R.,11.0,208.0,R,180.0,BEL,28.1,R,211.0,USA,21.3
180,Melbourne,01/17/2017,Round of 128,Tiafoe F.,Kukushkin M.,108.0,98.0,R,188.0,USA,20.9,R,183.0,KAZ,31.0
181,Melbourne,01/17/2017,Round of 128,Carreno Busta P.,Polansky P.,31.0,132.0,U,,,,R,180.0,CAN,30.6
182,Melbourne,01/17/2017,Round of 128,Nadal R.,Mayer F.,9.0,49.0,L,185.0,ESP,32.6,R,191.0,GER,41.0
183,Melbourne,01/17/2017,Round of 128,Edmund K.,Giraldo S.,46.0,91.0,R,188.0,GBR,24.1,R,188.0,COL,31.3
184,Melbourne,01/17/2017,Round of 128,Baghdatis M.,Youzhny M.,36.0,70.0,R,183.0,CYP,33.6,R,183.0,RUS,42.0
185,Melbourne,01/17/2017,Round of 128,Thiem D.,Struff J.L.,8.0,58.0,R,185.0,AUT,25.3,U,,,
186,Melbourne,01/17/2017,Round of 128,Muller G.,Fritz T.,28.0,93.0,L,193.0,LUX,41.0,R,193.0,USA,21.1
187,Melbourne,01/17/2017,Round of 128,Whittington A.,Pavlasek A.,194.0,86.0,R,188.0,AUS,31.0,R,185.0,CZE,30.0
188,Melbourne,01/17/2017,Round of 128,Bautista Agut R.,Pella G.,14.0,81.0,U,,,,L,185.0,ARG,28.6
189,Melbourne,01/17/2017,Round of 128,Gasquet R.,Mott B.,18.0,287.0,R,185.0,FRA,32.8,R,180.0,AUS,28.0
190,Melbourne,01/17/2017,Round of 128,Dolgopolov O.,Coric B.,69.0,59.0,U,,,,R,188.0,CRO,22.1
191,Melbourne,01/17/2017,Round of 128,Thompson J.,Sousa J.,76.0,37.0,R,183.0,AUS,24.6,R,185.0,POR,29.7
192,Melbourne,01/17/2017,Round of 128,Stepanek R.,Tursunov D.,102.0,405.0,R,185.0,CZE,46.0,R,185.0,RUS,42.0
193,Melbourne,01/17/2017,Round of 128,Karlovic I.,Zeballos H.,21.0,68.0,R,208.0,CRO,39.8,L,188.0,ARG,39.0
194,Melbourne,01/17/2017,Round of 128,Escobedo E.,Medvedev D.,131.0,63.0,R,185.0,USA,24.1,R,198.0,RUS,22.8
195,Melbourne,01/17/2017,Round of 128,Chung H.,Olivo R.,105.0,79.0,R,188.0,KOR,22.6,R,180.0,ARG,27.9
196,Melbourne,01/17/2017,Round of 128,Ferrer D.,Jasika O.,23.0,290.0,R,175.0,ESP,36.7,L,183.0,AUS,27.0
197,Melbourne,01/17/2017,Round of 128,Paire B.,Haas T.,47.0,,R,196.0,FRA,29.6,R,188.0,GER,46.0
198,Melbourne,01/17/2017,Round of 128,Monfils G.,Vesely J.,6.0,53.0,R,193.0,FRA,32.3,L,198.0,CZE,25.4
